INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
SHANKER PASHA HIGH SCHOOL,101821,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427309,WARD NO-09,10427309854,SHANKARPASHA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,SHANKER PASHA,NALCHITY,NON-GOVERNMENT,1718810269,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SIDDHAKATI HIGH SCHOOL,101800,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384908,SIDDHAKATI, RURAL,PLAIN LAND,SIDDHAKATI,SIDDHAKATI,NON-GOVERNMENT,1721924075,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SOUTH RANAPASHA PUBLIC JUNIOR SCHOOL,135216,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373821,RANAPASHA, RURAL,PLAIN LAND,SOUTH RANAPASHA,SOUTH RANAPASHA,NON-GOVERNMENT,1729984292,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
SUBIDPUR ISLAMIA HASANIA ALIM MADRASAH,101843,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394928,SUBIDPUR, RURAL,PLAIN LAND,SUBIDPUR,SUBIDPUR,NON-GOVERNMENT,1719507643,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
SUBIIDPUR HIGH SCHOOL,101805,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394928,SUBIDPUR, RURAL,PLAIN LAND,SUBIDPUR,SUBIDPUR,NON-GOVERNMENT,1714234491,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SURJAPASHA SALEHIA DAKHIL MADRASA,101849,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427306,WARD NO-06,10427306934,SURJAPASHA (DAKSHIN PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,SURJAPASHA,SIDHYAKATI,NON-GOVERNMENT,1718777730,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
TALTALA BAHADURPUR DAKHIL MADRASA,101863,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394621,MAJKURNI, RURAL,PLAIN LAND,MADARGHONA,BAHADURPUR,NON-GOVERNMENT,1716745768,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
TALTALA MOHILA ALIM MADRASHA,101836,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394621,MAJKURNI, RURAL,COASTAL AREA,MAJKURNI,BAHADURPUR,NON-GOVERNMENT,1711703832,GIRLS,Alim,RECOGNIZE,YES
TETUL BARIA ISLAMIA SECONDARY SCHOOL,101818,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373961,TENTULBARIA, RURAL,PLAIN LAND,TETULBARIA,BHERON BARIA,NON-GOVERNMENT,1718925375,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
TIMIR KATI HIGH SCHOOL,101809,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315974,TIMIRKATI, RURAL,PLAIN LAND,TIMIR KATI,TIMIRKATI,NON-GOVERNMENT,1714556412,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
TIMIRKATHI SECNDARY GIRLS SCHOOL,101817,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315974,TIMIRKATI, RURAL,PLAIN LAND,TIMIRKATI,TIMIRKATI,NON-GOVERNMENT,1710659572,GIRLS,Secondary ,RECOGNIZE,YES
TIMIRKATI FATEMIA AZIZIA GIRLS DAKHIL MADRASAH,101856,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315974,TIMIRKATI, RURAL,PLAIN LAND,TIMIRKATI,TIMIRKATI,OTHERS,1716590573,GIRLS,Dakhil,RECOGNIZE,YES
TIMIRKATI NASARIA FAZIL MADRASAH,101840,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315974,TIMIRKATI, RURAL,PLAIN LAND,TIMIRKATI,TIMIRKATI,NON-GOVERNMENT,171965515,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
VERON BARIA C.S.U JUNIOR GIRLS HIGH SCHOOL,101827,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373153,BHERANBARIA, RURAL,PLAIN LAND,VERON BARIA,BHAIRAN BARIA,NON-GOVERNMENT,1710964823,GIRLS,Junior Secondary,RECOGNIZE,YES
WEST KAYA AHAMMADIA DAKHIL MADRASA,101854,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315520,KAYA, RURAL,PLAIN LAND,KAYA,KAYA,NON-GOVERNMENT,1714599286,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
Z. A. BHUTTO SECONDARY GIRLS SCHOOL,101826,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336507,KATAKHALI, RURAL,PLAIN LAND,KATAKHALI,KATAKHALI,NON-GOVERNMENT,1718712070,GIRLS,Secondary ,RECOGNIZE,YES
Z.A BHUTTO DEGREE COLLEGE,101868,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336507,KATAKHALI, RURAL,PLAIN LAND,KATAKHALI,KATAKHALI,NON-GOVERNMENT,1717967648,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
Z.A. BHUTTO HIGH SCHOOL,101793,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315460,JURKATI, RURAL,PLAIN LAND,JURKATI,JURKATI,NON-GOVERNMENT,1718722885,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
47NO. WEST PUTIAKHALI GOVT. PRIMARY SCHOOL,137382,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427829,PUTIAKHALI, RURAL,PLAIN LAND,DAKHIN PUTIAKHALI,KHAIRHAT,GOVERNMENT PRIMARY,1719848698,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
ABDUL MALEK COLLEGE,101974,College,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413953,UTTAMPUR, RURAL,PLAIN LAND,UTTAMPUR,UTTAMPUR,NON-GOVERNMENT,1716699451,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
ADAKHOLA SECONDARY SCHOOL,101915,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413013,ADAKHOLA, RURAL,PLAIN LAND,ADAKHOLA,HAT PUTIAKHALI,NON-GOVERNMENT,1710700075,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AFAZ UDDIN GIRLS HIGH SCHOOL,101903,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440718,PASCHIM BADURTALA, RURAL,RIVER SIDE/CHAR,WEST BADURTALA,BADURTALA,NON-GOVERNMENT,1737199070,GIRLS,Secondary ,RECOGNIZE,YES
AL HAJ MUNSUR ALI DAKHIL MADRASAH,101950,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454331,CHHOTA KAIBARTTAKHALI, RURAL,PLAIN LAND,SOTO KOIBORTO KHALI,KOIBORTO KHALI,NON-GOVERNMENT,1721365003,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ALHAJ LALMAN HAMID WOMEN COLLEGE,101972,College,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440095,UTTAR CHAR BAGRI, RURAL,PLAIN LAND,BAGRI,RAJAPUR,NON-GOVERNMENT,1716503698,GIRLS,Degree (Pass) ,RECOGNIZE,YES
ANGARIA ALIM MADRASA,101935,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454041,ANGARIA, RURAL,PLAIN LAND,ANGARIA,DAKHIN   ANGARIA,NON-GOVERNMENT,1726127929,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
ANGARIA PANCHAGRAM GIRLS SAMMILANI JR  HIGH SCHOOL,101907,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454041,ANGARIA, RURAL,RIVER SIDE/CHAR,ANGARIA,SOUTH ANGARIA,NON-GOVERNMENT,1794293278,GIRLS,Junior Secondary,RECOGNIZE,YES
ANGARIA SECONDARY SCHOOL,101904,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454041,ANGARIA, RURAL,PLAIN LAND,ANGARIA,SOUTH ANGARIA,NON-GOVERNMENT,1718857150,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ANOWARA KHATUN GIRLS HIGH SCHOOL,101887,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454331,CHHOTA KAIBARTTAKHALI, RURAL,PLAIN LAND,KOIBORTO KHALI,KOIBORTAKHALI,NON-GOVERNMENT,1715051004,GIRLS,Secondary ,RECOGNIZE,YES
BADURTOLA DAKHIL MADRASA,101967,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440345,DAHAR SHANKAR, RURAL,RIVER SIDE/CHAR,DOHORSONKOR,BADUR TALA,NON-GOVERNMENT,1725496989,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BAGHRI GIRL'S HIGH SCHOOL,101899,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440608,MATBARI, RURAL,PLAIN LAND,BAGHRI,RAJAPUR,NON-GOVERNMENT,1712052667,GIRLS,Secondary ,RECOGNIZE,YES
BAMANKHAN PALLMANGAL MADHAMIC HIGH SCHOOL,101897,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481110,BAMAN KHAN, RURAL,PLAIN LAND,BAMANKHAN,PINGRI,NON-GOVERNMENT,1716799856,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BARAIA EMDADIA DAKHIL MADRASA,101945,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413179,BARAIA, RURAL,PLAIN LAND,BARAIA,NIZAMIA,NON-GOVERNMENT,1726845743,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BARAIY DEGREE COLLEGE,101975,College,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413179,BARAIA, RURAL,PLAIN LAND,BARAIYA,PALOT,NON-GOVERNMENT,1712222807,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
BARAIYA SECONDARY SCHOOL,101884,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413690,PALOT, RURAL,PLAIN LAND,BARAIYA,PALOT,NON-GOVERNMENT,1754015508,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BARIA GIRLS SECONDARY SCHOOL,101912,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413179,BARAIA, RURAL,PLAIN LAND,BARIA,PALAT,NON-GOVERNMENT,1720309014,GIRLS,Secondary ,RECOGNIZE,YES
BAROBAKPUR GIRL'S HIGH SCHOOL,101908,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454165,BARA BAKPUR, RURAL,PLAIN LAND,BAROBAKPUR,ROLA,NON-GOVERNMENT,1715306543,GIRLS,Secondary ,RECOGNIZE,YES
BATHKATI ADAKHOLA A. S. H. GIRLS JUNIOR HIGH SCHOOL,101873,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413193,BHATKATI, RURAL,PLAIN LAND,BATHKATI,HAT PUTIAKHALI,NON-GOVERNMENT,1754513127,GIRLS,Junior Secondary,RECOGNIZE,YES
BHATKATI ADAKHOLA DAKHIL MADRASHA,101936,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413193,BHATKATI, RURAL,PLAIN LAND,BHATKATI,HATPUTIA KHALI,NON-GOVERNMENT,1712285524,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHALLISH KAHO NIA UTTAMPUR DAKHIL MADRASHA,101941,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413207,CHALLIS KAHANIA, RURAL,PLAIN LAND,CHALLISH KAHO NIA,UTTAMPUR,NON-GOVERNMENT,1732440409,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHARAKHALI  M.L SECONDARY SCHOOL,101888,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427317,CHARAKHALI, RURAL,PLAIN LAND,CHARAKHAL,CHARAKHALI,NON-GOVERNMENT,1728328648,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHARKEOTA SECONDARY SCHOOL,101885,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481884,SAKRAIL, RURAL,PLAIN LAND,CHARKEOTA,SREEMONTOKABI,NON-GOVERNMENT,1724264807,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DAHARSANKAR HAILAKATI  IS. DHAKHIL MADRASHA,101928,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440456,HAILAKATI, RURAL,PLAIN LAND,HAILAKATHI,BADURTALA,NON-GOVERNMENT,1980311127,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DAKHIN ANGARIA D. I. DAKHIL MADRASHA,101940,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454041,ANGARIA, RURAL,PLAIN LAND,ANGARIA,DAKKHIN ANGARIA,NON-GOVERNMENT,1736728331,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
EAST ANGARIA A. S. GIRLS DAKHIL MADRASHA,101954,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454041,ANGARIA, RURAL,PLAIN LAND,ANGARIA,DAKHAIN ANGARIA,NON-GOVERNMENT,1190313150,GIRLS,Dakhil,RECOGNIZE,YES
EAST KANUDASKATI ADARSHA JUNIOR HIGH SCHOOL,101870,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427525,KANUDASKATI, RURAL,PLAIN LAND,KANUDASKATI,KANUDASKATI,NON-GOVERNMENT,1734266248,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
EAST PUTIAKHALI DARUSSALAM FAZIL MADRASHA,101939,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427829,PUTIAKHALI, RURAL,PLAIN LAND,PUTIAKHALI,HAT PUTIAKHALI,NON-GOVERNMENT,1735627620,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
G.K. SECONDARY SCHOOL,101876,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427221,CHAR GALUA, RURAL,PLAIN LAND,CHAR GALUA,BARA KAIBARTOKHALI,NON-GOVERNMENT,1714572742,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GALUA ISLAMIA DAKHIL MADRASHA,101944,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427386,GALUA DURGAPUR, RURAL,PLAIN LAND,GALUA DURGAPUR,GALUA  BAZAR,NON-GOVERNMENT,1712776368,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GALUA S.K. GIRLS SECONDARY SCHOOL,101877,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427386,GALUA DURGAPUR, RURAL,PLAIN LAND,GALUA,GALUA BAZAR,NON-GOVERNMENT,1848000575,GIRLS,Secondary ,RECOGNIZE,YES
GALUA UNION SECONDARY SCHOOL,101880,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427386,GALUA DURGAPUR, RURAL,PLAIN LAND,GALUA DURGAPUR,GALUA BAZAR,NON-GOVERNMENT,1719633123,BOYS,Secondary ,RECOGNIZE,YES
HAJEE SYED AFSERUDDIN MEMORIAL SECONDARY SCHOOL,101890,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428467,SATURIA,10428467373,DAKSHIN TARABUNIA, RURAL,PLAIN LAND,SOUTH  TARABUNIA,SOUTH TARABUNIA,NON-GOVERNMENT,1725926013,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HAZERA AHAMMADI BALIKA DAKHIL MADRASHA,101943,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427829,PUTIAKHALI, RURAL,PLAIN LAND,PUTIAKHALI,KHAYER HAT,NON-GOVERNMENT,1731442710,GIRLS,Dakhil,RECOGNIZE,YES
ISHAKABAD HOSSAINIA ALIM MADRASA,101960,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454842,RAJAPUR, RURAL,PLAIN LAND,PARGOPALPUR,MONUHOR PUR,NON-GOVERNMENT,1725729749,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
JALAL SHAHI ISLAMIA DAKHIL MADRASAH,101942,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427829,PUTIAKHALI, RURAL,PLAIN LAND,PUTIAKHALI,HAT PUTIA KHALI,NON-GOVERNMENT,1924447836,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
JIBONDAS KATI N.A.S DAKHIL MADRASHA,101947,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427511,JIBANDASKATI, RURAL,PLAIN LAND,JIBONDAS KATI,JIBON DAS KATI,NON-GOVERNMENT,1715714164,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KANUDAS KHATI ISLAMIA FAZIL MADRASA,101934,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427525,KANUDASKATI, RURAL,PLAIN LAND,KANUDAS KATHI,KANUDAS KATHI,NON-GOVERNMENT,1729113563,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
KANUNIA JUNIOR GIRLS HIGH SCHOOL,101900,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481538,KANUNIA, RURAL,PLAIN LAND,KANUNIA,SREEMONTA KATHI,NON-GOVERNMENT,1732241762,GIRLS,Junior Secondary,RECOGNIZE,YES
KATHIPARA  AHMADIA DARUSSUN ISLAMIA DAKIL MADRASA,101970,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481552,KATHI PARA, RURAL,PLAIN LAND,KHATHIPARA,SAKTAGAR,NON-GOVERNMENT,1724261409,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KEOTA GHIGORA FAZIL MADRASHA,101932,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481414,GHIGHARA, RURAL,PLAIN LAND,GHIGORA,GHIGORA,NON-GOVERNMENT,1726600609,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
KHANUDASKATHI NALBUNIA SECONDARY SCHOOL,101902,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427525,KANUDASKATI, RURAL,PLAIN LAND,KHANUDASKATHI,KANUDASKATI,NON-GOVERNMENT,1717228037,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
LABUBANIA DARUSSUNNAT HASANIA DAKHIL MADRASHA,101957,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428467,SATURIA,10428467580,LEBUBUNIA, RURAL,PLAIN LAND,LABUBUNIA,NAIKATHI,NON-GOVERNMENT,1741079009,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
"M,S, ALAM SECONDARY SCHOOL",101905,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440608,MATBARI, RURAL,PLAIN LAND,BADURTOLA,BADURTALA,NON-GOVERNMENT,1740567889,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MADDHYA   FULHAR  MUKTIJODDHA MOSLEM UDDIN HIGH SCHOOL,101917,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454801,PURBA PHULAHAR, RURAL,PLAIN LAND,EAST  FULHAR,ROLA,NON-GOVERNMENT,1725253457,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MATH BARI  JUNIOR GIRL'S  SCHOOL,101918,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440608,MATBARI, RURAL,PLAIN LAND,MATH BARI,BADURTALA,NON-GOVERNMENT,1725377367,GIRLS,Junior Secondary,RECOGNIZE,YES
MATH BARI UNION HIGH SCHOOL,101894,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440773,PUKHARI JANA, RURAL,PLAIN LAND,PUKHARI JANA,BADURTALA,NON-GOVERNMENT,1724139972,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MATHBARI MOHAMMADIA DAKHIL MADRASA,101964,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440718,PASCHIM BADURTALA, RURAL,PLAIN LAND,MATH BARI,BADUR TOLA,NON-GOVERNMENT,1726049730,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
MATRI KALLAYAN GIRS'S SECONDARY SCHOOL,101898,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427663,NIJ GALUA, RURAL,PLAIN LAND,NIJGALUA,JIBANDASKATHI,NON-GOVERNMENT,1718660903,GIRLS,Secondary ,RECOGNIZE,YES
MONOHAR PUR HIGH SCHOOL,101895,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428454,RAJAPUR,10428454594,MANOHARPUR, RURAL,PLAIN LAND,MONOHAR PUR,MANOHARPUR,NON-GOVERNMENT,1716748555,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
N. W. LABUBUNIA H.T.I  DHAKIL MADRASHA,101959,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428467,SATURIA,10428467580,LEBUBUNIA, RURAL,PLAIN LAND,LABUBUNIA,ROLA,NON-GOVERNMENT,1924379290,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NARIKEL BARIA J. N. ALIM MADRASHA,101937,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428481,SUKTAGARH,10428481649,NARIKELBARIA, RURAL,PLAIN LAND,NARIKELBARIA,ROLA,NON-GOVERNMENT,1673609954,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
NIZAMIA JUNIOR GIRLS SCHOOL,101913,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413677,NIJAMIA, RURAL,RIVER SIDE/CHAR,NIZAMIA,NIJAMIA,NON-GOVERNMENT,1725435438,GIRLS,Junior Secondary,RECOGNIZE,YES
NIZAMIA M.L. HIGH SCHOOL,101878,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413677,NIJAMIA, RURAL,PLAIN LAND,NIZAMIA,NIZAMIA,NON-GOVERNMENT,1715848348,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
NORTH PALOT NESARIA HAMIDIA DAKHIL MADRASHA,101949,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413690,PALOT, RURAL,RIVER SIDE/CHAR,PALOT,PALOT,NON-GOVERNMENT,1721217726,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NORTH TARABUNIA SIDDIKIA DAKHIL MADRASAH,101961,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428467,SATURIA,10428467994,UTTAR TARABUNIA, RURAL,PLAIN LAND,NORTH TARABUNIA,CHANDAR HAT,NON-GOVERNMENT,1721685563,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NORTH UTTAMPUR  HIGH SCHOOL,101889,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413953,UTTAMPUR, RURAL,PLAIN LAND,NORTH UTTAMPUR,UTTAMPUR,NON-GOVERNMENT,1818477110,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
OLAMAGONAJ ADAKHOLA DAKHIL MADRASHA,101965,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413013,ADAKHOLA, RURAL,PLAIN LAND,ADAKHOLA,HAT PUTIA KHALI,NON-GOVERNMENT,1717612538,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
P.M. JUNIOR GIRL'S HIGH SCHOOL,101922,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428440,MATHBARI,10428440773,PUKHARI JANA, RURAL,RIVER SIDE/CHAR,PUKHARI JANA,BADURTALA,NON-GOVERNMENT,1833679656,GIRLS,Junior Secondary,RECOGNIZE,YES
PALOT JUNIOR GIRL'S SCHOOL,101910,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413690,PALOT, RURAL,RIVER SIDE/CHAR,PALOT,PALOT,NON-GOVERNMENT,1731912248,GIRLS,Junior Secondary,RECOGNIZE,YES
PALOT MOHAMMADIA DAKHIL MADRASHA,101956,Madrasha,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428413,BARAMAIA,10428413690,PALOT, RURAL,RIVER SIDE/CHAR,PALOT,PALOT,NON-GOVERNMENT,1718076295,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
PANCHAGRAM ADARSHA SECONDARY SCHOOL,101871,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427829,PUTIAKHALI, RURAL,PLAIN LAND,PUTIAKHALI,HAT PUTIAKHALI,NON-GOVERNMENT,1721188125,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PASCHIM CHARAKALI HAMAZUDDIN MEMORIOL JR HIGH SCHOOL,101916,School,10,BARISAL,1042,JHALOKATI,104284,RAJAPUR,10428427,GALUA,10428427317,CHARAKHALI, RURAL,PLAIN LAND,CHARAKHALI,CHARAKHALI,NON-GOVERNMENT,1720559526,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
